220	922	2018-11-28 01:55:15
219	922	2018-11-28 01:55:15
218	922	2018-11-28 01:55:15
217	921	2018-11-28 01:55:15
217	919	2018-11-28 01:55:15
217	919	2018-11-28 01:55:15
217	919	2018-11-28 01:55:15
216	918	2018-11-28 01:55:15
214	918	2018-11-28 01:55:15
211	918	2018-11-28 01:55:15
211	918	2018-11-28 01:55:15
210	918	2018-11-28 01:55:15
209	918	2018-11-28 01:55:15
208	918	2018-11-28 01:55:15
207	918	2018-11-28 01:55:15
208	918	2018-11-28 01:55:15
208	918	2018-11-28 01:55:15
208	918	2018-11-28 01:55:15
209	918	2018-11-28 01:55:15
209	918	2018-11-28 01:55:15
208	918	2018-11-28 01:55:15
207	917	2018-11-28 01:55:15
207	917	2018-11-28 01:55:15
207	917	2018-11-28 01:55:15
206	918	2018-11-28 01:55:15
206	918	2018-11-28 01:55:15
206	918	2018-11-28 01:55:15
205	918	2018-11-28 01:55:15
206	918	2018-11-28 01:55:15
207	918	2018-11-28 01:55:15
206	918	2018-11-28 01:55:15
199	919	2018-11-28 01:55:15
198	919	2018-11-28 01:55:15
198	919	2018-11-28 01:55:15
198	919	2018-11-28 01:55:15
197	919	2018-11-28 01:55:15
192	918	2018-11-28 01:55:15
191	918	2018-11-28 01:55:15
191	918	2018-11-28 01:55:15
190	918	2018-11-28 01:55:15
189	919	2018-11-28 01:55:15
188	919	2018-11-28 01:55:15
187	919	2018-11-28 01:55:15
186	918	2018-11-28 01:55:15
185	918	2018-11-28 01:55:15
185	918	2018-11-28 01:55:15
185	917	2018-11-28 01:55:15
187	917	2018-11-28 01:55:15
203	916	2018-11-28 01:55:15
222	916	2018-11-28 01:55:15
227	916	2018-11-28 01:55:15
234	916	2018-11-28 01:55:15
241	916	2018-11-28 01:55:15
247	916	2018-11-28 01:55:15
264	916	2018-11-28 01:55:15
273	917	2018-11-28 01:55:15
275	917	2018-11-28 01:55:15
277	918	2018-11-28 01:55:15
277	917	2018-11-28 01:55:15
277	918	2018-11-28 01:55:15
279	917	2018-11-28 01:55:15
279	917	2018-11-28 01:55:15
280	917	2018-11-28 01:55:15
280	917	2018-11-28 01:55:15
278	917	2018-11-28 01:55:15
275	916	2018-11-28 01:55:15
272	916	2018-11-28 01:55:15
272	916	2018-11-28 01:55:15
273	916	2018-11-28 01:55:15
274	916	2018-11-28 01:55:15
303	919	2018-11-28 01:55:15
311	919	2018-11-28 01:55:15
314	920	2018-11-28 01:55:15
321	921	2018-11-28 01:55:15
321	921	2018-11-28 01:55:15
322	921	2018-11-28 01:55:15
322	921	2018-11-28 01:55:15
323	921	2018-11-28 01:55:15
326	921	2018-11-28 01:55:15
326	921	2018-11-28 01:55:15
325	921	2018-11-28 01:55:15
322	922	2018-11-28 01:55:16
324	922	2018-11-28 01:55:16
324	922	2018-11-28 01:55:16
323	922	2018-11-28 01:55:16
323	921	2018-11-28 01:55:16
323	921	2018-11-28 01:55:16
323	920	2018-11-28 01:55:16
323	920	2018-11-28 01:55:16
323	920	2018-11-28 01:55:16
325	920	2018-11-28 01:55:16
326	920	2018-11-28 01:55:16
327	920	2018-11-28 01:55:16
331	920	2018-11-28 01:55:16
337	920	2018-11-28 01:55:16
341	920	2018-11-28 01:55:16
348	919	2018-11-28 01:55:16
351	919	2018-11-28 01:55:16
353	919	2018-11-28 01:55:16
356	919	2018-11-28 01:55:16
362	918	2018-11-28 01:55:16
366	917	2018-11-28 01:55:16
367	918	2018-11-28 01:55:16
368	918	2018-11-28 01:55:16
368	918	2018-11-28 01:55:16
367	919	2018-11-28 01:55:16
366	919	2018-11-28 01:55:16
364	919	2018-11-28 01:55:16
363	919	2018-11-28 01:55:16
363	919	2018-11-28 01:55:16
364	919	2018-11-28 01:55:16
363	919	2018-11-28 01:55:16
359	918	2018-11-28 01:55:16
359	918	2018-11-28 01:55:16
360	918	2018-11-28 01:55:16
346	917	2018-11-28 01:55:16
344	917	2018-11-28 01:55:16
341	917	2018-11-28 01:55:16
339	917	2018-11-28 01:55:16
339	917	2018-11-28 01:55:16
338	917	2018-11-28 01:55:16
333	917	2018-11-28 01:55:16
334	917	2018-11-28 01:55:16
334	917	2018-11-28 01:55:16
334	917	2018-11-28 01:55:16
332	917	2018-11-28 01:55:16
331	917	2018-11-28 01:55:16
330	918	2018-11-28 01:55:16
330	918	2018-11-28 01:55:16
329	918	2018-11-28 01:55:16
331	918	2018-11-28 01:55:16
332	918	2018-11-28 01:55:16
333	917	2018-11-28 01:55:16
333	917	2018-11-28 01:55:16
333	917	2018-11-28 01:55:16
333	917	2018-11-28 01:55:16
333	917	2018-11-28 01:55:16
333	917	2018-11-28 01:55:16
334	917	2018-11-28 01:55:16
335	917	2018-11-28 01:55:16
337	918	2018-11-28 01:55:16
338	918	2018-11-28 01:55:16
341	918	2018-11-28 01:55:16
361	917	2018-11-28 01:55:16
376	915	2018-11-28 01:55:16
373	917	2018-11-28 01:55:16
371	919	2018-11-28 01:55:16
357	921	2018-11-28 01:55:16
357	921	2018-11-28 01:55:16
347	921	2018-11-28 01:55:16
340	922	2018-11-28 01:55:16
346	922	2018-11-28 01:55:16
350	922	2018-11-28 01:55:16
358	920	2018-11-28 01:55:16
372	918	2018-11-28 01:55:16
389	917	2018-11-28 01:55:16
395	916	2018-11-28 01:55:16
397	916	2018-11-28 01:55:16
398	916	2018-11-28 01:55:16
399	916	2018-11-28 01:55:16
399	916	2018-11-28 01:55:16
399	916	2018-11-28 01:55:16
399	916	2018-11-28 01:55:16
399	916	2018-11-28 01:55:16
399	916	2018-11-28 01:55:16
400	915	2018-11-28 01:55:16
400	915	2018-11-28 01:55:16
400	915	2018-11-28 01:55:16
400	914	2018-11-28 01:55:16
399	914	2018-11-28 01:55:16
398	914	2018-11-28 01:55:16
398	914	2018-11-28 01:55:17
395	915	2018-11-28 01:55:17
395	915	2018-11-28 01:55:17
394	915	2018-11-28 01:55:17
389	917	2018-11-28 01:55:17
388	917	2018-11-28 01:55:17
393	922	2018-11-28 01:55:17
379	933	2018-11-28 01:55:17
360	935	2018-11-28 01:55:17
267	947	2018-11-28 01:55:17
259	949	2018-11-28 01:55:17
253	949	2018-11-28 01:55:17
267	942	2018-11-28 01:55:17
280	945	2018-11-28 01:55:17
315	941	2018-11-28 01:55:17
422	925	2018-11-28 01:55:17
432	923	2018-11-28 01:55:17
439	922	2018-11-28 01:55:17
464	921	2018-11-28 01:55:17
474	920	2018-11-28 01:55:17
480	919	2018-11-28 01:55:17
481	917	2018-11-28 01:55:17
476	918	2018-11-28 01:55:17
478	916	2018-11-28 01:55:17
479	916	2018-11-28 01:55:17
479	916	2018-11-28 01:55:17
480	916	2018-11-28 01:55:17
479	916	2018-11-28 01:55:17
482	916	2018-11-28 01:55:17
483	916	2018-11-28 01:55:17
482	916	2018-11-28 01:55:17
482	916	2018-11-28 01:55:17
485	916	2018-11-28 01:55:17
511	917	2018-11-28 01:55:17
525	918	2018-11-28 01:55:17
532	918	2018-11-28 01:55:17
544	919	2018-11-28 01:55:17
548	919	2018-11-28 01:55:17
552	920	2018-11-28 01:55:17
564	918	2018-11-28 01:55:17
576	918	2018-11-28 01:55:17
579	919	2018-11-28 01:55:17
577	920	2018-11-28 01:55:17
578	919	2018-11-28 01:55:17
578	919	2018-11-28 01:55:17
576	919	2018-11-28 01:55:17
575	921	2018-11-28 01:55:17
575	921	2018-11-28 01:55:17
577	921	2018-11-28 01:55:17
577	922	2018-11-28 01:55:17
577	923	2018-11-28 01:55:17
577	922	2018-11-28 01:55:17
574	922	2018-11-28 01:55:17
574	921	2018-11-28 01:55:17
574	921	2018-11-28 01:55:17
575	921	2018-11-28 01:55:17
576	921	2018-11-28 01:55:17
575	921	2018-11-28 01:55:17
575	921	2018-11-28 01:55:17
576	921	2018-11-28 01:55:17
577	921	2018-11-28 01:55:17
578	921	2018-11-28 01:55:17
578	921	2018-11-28 01:55:17
577	921	2018-11-28 01:55:17
562	922	2018-11-28 01:55:17
548	923	2018-11-28 01:55:17
545	923	2018-11-28 01:55:17
546	923	2018-11-28 01:55:17
543	923	2018-11-28 01:55:17
542	923	2018-11-28 01:55:17
542	923	2018-11-28 01:55:17
538	925	2018-11-28 01:55:17
526	935	2018-11-28 01:55:17
829	940	2018-11-28 01:55:17
829	940	2018-11-28 01:55:17
829	940	2018-11-28 01:55:17
790	939	2018-11-28 01:55:17
492	933	2018-11-28 01:55:17
472	933	2018-11-28 01:55:17
477	932	2018-11-28 01:55:18
487	928	2018-11-28 01:55:18
495	925	2018-11-28 01:55:18
502	923	2018-11-28 01:55:18
498	922	2018-11-28 01:55:18
495	921	2018-11-28 01:55:18
504	922	2018-11-28 01:55:18
518	918	2018-11-28 01:55:18
519	918	2018-11-28 01:55:18
519	918	2018-11-28 01:55:18
516	918	2018-11-28 01:55:18
519	918	2018-11-28 01:55:18
520	918	2018-11-28 01:55:18
519	918	2018-11-28 01:55:18
518	920	2018-11-28 01:55:18
518	920	2018-11-28 01:55:18
514	920	2018-11-28 01:55:18
502	921	2018-11-28 01:55:18
487	923	2018-11-28 01:55:18
458	922	2018-11-28 01:55:18
437	922	2018-11-28 01:55:18
416	921	2018-11-28 01:55:18
390	920	2018-11-28 01:55:18
368	920	2018-11-28 01:55:18
290	917	2018-11-28 01:55:18
250	916	2018-11-28 01:55:18
235	915	2018-11-28 01:55:18
235	916	2018-11-28 01:55:18
235	915	2018-11-28 01:55:18
237	915	2018-11-28 01:55:18
237	916	2018-11-28 01:55:18
235	916	2018-11-28 01:55:18
236	916	2018-11-28 01:55:18
236	916	2018-11-28 01:55:18
234	917	2018-11-28 01:55:18
229	917	2018-11-28 01:55:18
229	917	2018-11-28 01:55:18
231	916	2018-11-28 01:55:18
231	916	2018-11-28 01:55:18
231	916	2018-11-28 01:55:18
230	916	2018-11-28 01:55:18
230	916	2018-11-28 01:55:18
230	916	2018-11-28 01:55:18
231	916	2018-11-28 01:55:18
228	916	2018-11-28 01:55:18
227	916	2018-11-28 01:55:18
230	916	2018-11-28 01:55:18
230	915	2018-11-28 01:55:18
231	915	2018-11-28 01:55:18
230	916	2018-11-28 01:55:18
231	916	2018-11-28 01:55:18
231	916	2018-11-28 01:55:18
231	916	2018-11-28 01:55:18
232	916	2018-11-28 01:55:18
232	916	2018-11-28 01:55:18
236	916	2018-11-28 01:55:18
237	916	2018-11-28 01:55:18
238	916	2018-11-28 01:55:18
238	917	2018-11-28 01:55:18
236	917	2018-11-28 01:55:18
235	917	2018-11-28 01:55:18
231	915	2018-11-28 01:55:18
230	915	2018-11-28 01:55:18
229	914	2018-11-28 01:55:18
224	912	2018-11-28 01:55:18
221	911	2018-11-28 01:55:18
221	911	2018-11-28 01:55:18
218	910	2018-11-28 01:55:18
217	909	2018-11-28 01:55:18
216	910	2018-11-28 01:55:18
214	909	2018-11-28 01:55:18
214	909	2018-11-28 01:55:18
214	908	2018-11-28 01:55:18
214	908	2018-11-28 01:55:18
214	908	2018-11-28 01:55:18
214	908	2018-11-28 01:55:18
218	908	2018-11-28 01:55:18
218	908	2018-11-28 01:55:18
252	908	2018-11-28 01:55:18
326	907	2018-11-28 01:55:18
329	907	2018-11-28 01:55:18
350	909	2018-11-28 01:55:18
351	909	2018-11-28 01:55:18
353	909	2018-11-28 01:55:18
352	909	2018-11-28 01:55:18
358	909	2018-11-28 01:55:18
365	909	2018-11-28 01:55:18
365	910	2018-11-28 01:55:18
362	909	2018-11-28 01:55:18
361	909	2018-11-28 01:55:18
362	909	2018-11-28 01:55:19
364	908	2018-11-28 01:55:19
364	908	2018-11-28 01:55:19
364	907	2018-11-28 01:55:19
365	907	2018-11-28 01:55:19
365	907	2018-11-28 01:55:19
365	907	2018-11-28 01:55:19
366	907	2018-11-28 01:55:19
367	908	2018-11-28 01:55:19
367	909	2018-11-28 01:55:19
363	909	2018-11-28 01:55:19
361	908	2018-11-28 01:55:19
362	908	2018-11-28 01:55:19
363	908	2018-11-28 01:55:19
363	908	2018-11-28 01:55:19
364	908	2018-11-28 01:55:19
364	908	2018-11-28 01:55:19
365	908	2018-11-28 01:55:19
363	908	2018-11-28 01:55:19
362	908	2018-11-28 01:55:19
357	907	2018-11-28 01:55:19
347	905	2018-11-28 01:55:19
347	905	2018-11-28 01:55:19
346	905	2018-11-28 01:55:19
343	905	2018-11-28 01:55:19
343	905	2018-11-28 01:55:19
343	905	2018-11-28 01:55:19
343	905	2018-11-28 01:55:19
340	905	2018-11-28 01:55:19
339	905	2018-11-28 01:55:19
338	905	2018-11-28 01:55:19
335	904	2018-11-28 01:55:19
335	904	2018-11-28 01:55:19
335	904	2018-11-28 01:55:19
336	904	2018-11-28 01:55:19
336	904	2018-11-28 01:55:19
336	904	2018-11-28 01:55:19
336	904	2018-11-28 01:55:19
335	904	2018-11-28 01:55:19
334	904	2018-11-28 01:55:19
331	904	2018-11-28 01:55:19
330	904	2018-11-28 01:55:19
330	904	2018-11-28 01:55:19
329	904	2018-11-28 01:55:19
329	904	2018-11-28 01:55:19
329	904	2018-11-28 01:55:19
329	904	2018-11-28 01:55:19
329	904	2018-11-28 01:55:19
330	904	2018-11-28 01:55:19
333	904	2018-11-28 01:55:19
332	904	2018-11-28 01:55:19
340	903	2018-11-28 01:55:19
346	902	2018-11-28 01:55:19
369	904	2018-11-28 01:55:19
416	905	2018-11-28 01:55:19
418	905	2018-11-28 01:55:19
419	905	2018-11-28 01:55:19
422	906	2018-11-28 01:55:19
423	906	2018-11-28 01:55:19
429	906	2018-11-28 01:55:19
428	907	2018-11-28 01:55:19
430	906	2018-11-28 01:55:19
431	906	2018-11-28 01:55:19
431	906	2018-11-28 01:55:19
432	907	2018-11-28 01:55:19
432	907	2018-11-28 01:55:19
432	907	2018-11-28 01:55:19
435	906	2018-11-28 01:55:19
436	906	2018-11-28 01:55:19
437	906	2018-11-28 01:55:19
437	906	2018-11-28 01:55:19
437	905	2018-11-28 01:55:19
436	906	2018-11-28 01:55:19
438	905	2018-11-28 01:55:19
447	904	2018-11-28 01:55:19
448	904	2018-11-28 01:55:19
448	904	2018-11-28 01:55:19
449	904	2018-11-28 01:55:19
451	903	2018-11-28 01:55:19
453	903	2018-11-28 01:55:19
453	903	2018-11-28 01:55:19
453	904	2018-11-28 01:55:19
450	904	2018-11-28 01:55:19
450	904	2018-11-28 01:55:19
450	903	2018-11-28 01:55:19
450	903	2018-11-28 01:55:19
451	904	2018-11-28 01:55:19
450	904	2018-11-28 01:55:19
450	904	2018-11-28 01:55:20
450	905	2018-11-28 01:55:20
450	905	2018-11-28 01:55:20
449	904	2018-11-28 01:55:20
449	904	2018-11-28 01:55:20
448	905	2018-11-28 01:55:20
449	905	2018-11-28 01:55:20
450	904	2018-11-28 01:55:20
451	903	2018-11-28 01:55:20
452	903	2018-11-28 01:55:20
450	903	2018-11-28 01:55:20
447	903	2018-11-28 01:55:20
421	903	2018-11-28 01:55:20
421	903	2018-11-28 01:55:20
410	903	2018-11-28 01:55:20
409	903	2018-11-28 01:55:20
406	903	2018-11-28 01:55:20
403	903	2018-11-28 01:55:20
398	903	2018-11-28 01:55:20
398	903	2018-11-28 01:55:20
397	903	2018-11-28 01:55:20
396	902	2018-11-28 01:55:20
397	902	2018-11-28 01:55:20
397	902	2018-11-28 01:55:20
398	902	2018-11-28 01:55:20
398	903	2018-11-28 01:55:20
399	903	2018-11-28 01:55:20
400	904	2018-11-28 01:55:20
400	904	2018-11-28 01:55:20
400	904	2018-11-28 01:55:20
400	904	2018-11-28 01:55:20
400	904	2018-11-28 01:55:20
397	903	2018-11-28 01:55:20
398	903	2018-11-28 01:55:20
398	903	2018-11-28 01:55:20
398	903	2018-11-28 01:55:20
399	903	2018-11-28 01:55:20
398	903	2018-11-28 01:55:20
397	902	2018-11-28 01:55:20
397	903	2018-11-28 01:55:20
397	903	2018-11-28 01:55:20
398	903	2018-11-28 01:55:20
398	903	2018-11-28 01:55:20
399	904	2018-11-28 01:55:20
398	904	2018-11-28 01:55:20
397	904	2018-11-28 01:55:20
389	904	2018-11-28 01:55:20
384	904	2018-11-28 01:55:20
381	904	2018-11-28 01:55:20
381	904	2018-11-28 01:55:20
379	904	2018-11-28 01:55:20
377	904	2018-11-28 01:55:20
376	904	2018-11-28 01:55:20
376	904	2018-11-28 01:55:20
376	906	2018-11-28 01:55:20
377	907	2018-11-28 01:55:20
378	907	2018-11-28 01:55:20
378	907	2018-11-28 01:55:20
378	907	2018-11-28 01:55:20
377	906	2018-11-28 01:55:20
375	905	2018-11-28 01:55:20
375	905	2018-11-28 01:55:20
373	904	2018-11-28 01:55:20
373	903	2018-11-28 01:55:20
372	903	2018-11-28 01:55:20
371	904	2018-11-28 01:55:20
370	904	2018-11-28 01:55:20
370	903	2018-11-28 01:55:20
370	903	2018-11-28 01:55:20
374	903	2018-11-28 01:55:20
374	903	2018-11-28 01:55:20
374	903	2018-11-28 01:55:20
374	903	2018-11-28 01:55:20
373	903	2018-11-28 01:55:20
375	902	2018-11-28 01:55:20
391	902	2018-11-28 01:55:20
395	902	2018-11-28 01:55:20
400	902	2018-11-28 01:55:20
410	902	2018-11-28 01:55:20
411	902	2018-11-28 01:55:20
418	902	2018-11-28 01:55:20
419	902	2018-11-28 01:55:20
419	903	2018-11-28 01:55:20
420	904	2018-11-28 01:55:20
421	904	2018-11-28 01:55:20
421	904	2018-11-28 01:55:20
421	904	2018-11-28 01:55:20
421	904	2018-11-28 01:55:21
420	904	2018-11-28 01:55:21
421	904	2018-11-28 01:55:21
425	904	2018-11-28 01:55:21
425	903	2018-11-28 01:55:21
425	903	2018-11-28 01:55:21
425	903	2018-11-28 01:55:21
425	903	2018-11-28 01:55:21
425	904	2018-11-28 01:55:21
425	904	2018-11-28 01:55:21
426	904	2018-11-28 01:55:21
427	905	2018-11-28 01:55:21
427	905	2018-11-28 01:55:21
427	906	2018-11-28 01:55:21
427	906	2018-11-28 01:55:21
427	906	2018-11-28 01:55:21
429	906	2018-11-28 01:55:21
428	906	2018-11-28 01:55:21
428	907	2018-11-28 01:55:21
428	907	2018-11-28 01:55:21
425	907	2018-11-28 01:55:21
419	908	2018-11-28 01:55:21
386	907	2018-11-28 01:55:21
378	907	2018-11-28 01:55:21
374	907	2018-11-28 01:55:21
372	907	2018-11-28 01:55:21
372	907	2018-11-28 01:55:21
370	907	2018-11-28 01:55:21
351	906	2018-11-28 01:55:21
350	906	2018-11-28 01:55:21
347	905	2018-11-28 01:55:21
347	905	2018-11-28 01:55:21
348	906	2018-11-28 01:55:21
347	905	2018-11-28 01:55:21
348	905	2018-11-28 01:55:21
351	903	2018-11-28 01:55:21
351	903	2018-11-28 01:55:21
351	903	2018-11-28 01:55:21
349	904	2018-11-28 01:55:21
349	904	2018-11-28 01:55:21
348	904	2018-11-28 01:55:21
347	904	2018-11-28 01:55:21
346	904	2018-11-28 01:55:21
345	904	2018-11-28 01:55:21
345	904	2018-11-28 01:55:21
346	904	2018-11-28 01:55:21
346	904	2018-11-28 01:55:21
345	904	2018-11-28 01:55:21
344	903	2018-11-28 01:55:21
344	903	2018-11-28 01:55:21
344	903	2018-11-28 01:55:21
344	903	2018-11-28 01:55:21
344	903	2018-11-28 01:55:21
345	903	2018-11-28 01:55:21
346	903	2018-11-28 01:55:21
349	902	2018-11-28 01:55:21
364	904	2018-11-28 01:55:21
363	904	2018-11-28 01:55:21
363	904	2018-11-28 01:55:21
364	904	2018-11-28 01:55:21
363	904	2018-11-28 01:55:21
328	906	2018-11-28 01:55:21
276	908	2018-11-28 01:55:21
269	908	2018-11-28 01:55:21
260	907	2018-11-28 01:55:21
250	907	2018-11-28 01:55:21
239	906	2018-11-28 01:55:21
230	906	2018-11-28 01:55:21
196	905	2018-11-28 01:55:21
178	904	2018-11-28 01:55:21
172	904	2018-11-28 01:55:21
172	904	2018-11-28 01:55:21
173	904	2018-11-28 01:55:21
174	904	2018-11-28 01:55:21
175	904	2018-11-28 01:55:21
176	904	2018-11-28 01:55:21
177	904	2018-11-28 01:55:21
177	904	2018-11-28 01:55:21
176	904	2018-11-28 01:55:21
176	904	2018-11-28 01:55:21
176	904	2018-11-28 01:55:21
175	903	2018-11-28 01:55:21
174	903	2018-11-28 01:55:21
171	903	2018-11-28 01:55:21
170	903	2018-11-28 01:55:21
170	903	2018-11-28 01:55:21
170	903	2018-11-28 01:55:21
170	903	2018-11-28 01:55:21
173	903	2018-11-28 01:55:21
173	903	2018-11-28 01:55:21
173	903	2018-11-28 01:55:21
173	903	2018-11-28 01:55:21
172	903	2018-11-28 01:55:21
171	903	2018-11-28 01:55:21
170	903	2018-11-28 01:55:22
170	903	2018-11-28 01:55:22
170	903	2018-11-28 01:55:22
169	903	2018-11-28 01:55:22
167	902	2018-11-28 01:55:22
166	902	2018-11-28 01:55:22
166	902	2018-11-28 01:55:22
168	903	2018-11-28 01:55:22
177	905	2018-11-28 01:55:22
177	905	2018-11-28 01:55:22
188	906	2018-11-28 01:55:22
189	906	2018-11-28 01:55:22
191	906	2018-11-28 01:55:22
197	907	2018-11-28 01:55:22
197	908	2018-11-28 01:55:22
199	908	2018-11-28 01:55:22
198	909	2018-11-28 01:55:22
198	908	2018-11-28 01:55:22
197	909	2018-11-28 01:55:22
195	910	2018-11-28 01:55:22
194	910	2018-11-28 01:55:22
193	911	2018-11-28 01:55:22
193	911	2018-11-28 01:55:22
193	910	2018-11-28 01:55:22
193	910	2018-11-28 01:55:22
192	910	2018-11-28 01:55:22
192	910	2018-11-28 01:55:22
192	910	2018-11-28 01:55:22
193	909	2018-11-28 01:55:22
194	909	2018-11-28 01:55:22
195	909	2018-11-28 01:55:22
195	909	2018-11-28 01:55:22
195	909	2018-11-28 01:55:22
195	909	2018-11-28 01:55:22
197	909	2018-11-28 01:55:22
195	909	2018-11-28 01:55:22
190	910	2018-11-28 01:55:22
190	910	2018-11-28 01:55:22
189	910	2018-11-28 01:55:22
191	910	2018-11-28 01:55:22
194	910	2018-11-28 01:55:22
193	910	2018-11-28 01:55:22
194	910	2018-11-28 01:55:22
218	910	2018-11-28 01:55:22
290	911	2018-11-28 01:55:22
292	911	2018-11-28 01:55:22
296	911	2018-11-28 01:55:22
297	911	2018-11-28 01:55:22
300	911	2018-11-28 01:55:22
303	911	2018-11-28 01:55:22
307	910	2018-11-28 01:55:22
310	910	2018-11-28 01:55:22
308	910	2018-11-28 01:55:22
310	910	2018-11-28 01:55:22
308	909	2018-11-28 01:55:22
308	909	2018-11-28 01:55:22
308	909	2018-11-28 01:55:22
308	909	2018-11-28 01:55:22
309	909	2018-11-28 01:55:22
310	909	2018-11-28 01:55:22
310	909	2018-11-28 01:55:22
311	909	2018-11-28 01:55:22
311	909	2018-11-28 01:55:22
312	909	2018-11-28 01:55:22
312	909	2018-11-28 01:55:22
312	909	2018-11-28 01:55:22
311	909	2018-11-28 01:55:22
312	909	2018-11-28 01:55:22
312	909	2018-11-28 01:55:22
319	909	2018-11-28 01:55:22
337	909	2018-11-28 01:55:22
342	909	2018-11-28 01:55:22
351	908	2018-11-28 01:55:22
358	908	2018-11-28 01:55:22
362	908	2018-11-28 01:55:22
365	908	2018-11-28 01:55:22
370	908	2018-11-28 01:55:22
372	908	2018-11-28 01:55:22
372	908	2018-11-28 01:55:22
373	909	2018-11-28 01:55:22
374	909	2018-11-28 01:55:22
375	909	2018-11-28 01:55:22
374	909	2018-11-28 01:55:22
375	909	2018-11-28 01:55:22
373	909	2018-11-28 01:55:22
371	908	2018-11-28 01:55:22
367	908	2018-11-28 01:55:22
353	909	2018-11-28 01:55:22
333	912	2018-11-28 01:55:22
330	912	2018-11-28 01:55:22
327	913	2018-11-28 01:55:22
315	915	2018-11-28 01:55:23
310	915	2018-11-28 01:55:23
309	915	2018-11-28 01:55:23
311	915	2018-11-28 01:55:23
313	915	2018-11-28 01:55:23
313	916	2018-11-28 01:55:23
313	916	2018-11-28 01:55:23
313	916	2018-11-28 01:55:23
312	915	2018-11-28 01:55:23
310	916	2018-11-28 01:55:23
310	916	2018-11-28 01:55:23
309	916	2018-11-28 01:55:23
309	916	2018-11-28 01:55:23
309	916	2018-11-28 01:55:23
308	916	2018-11-28 01:55:23
308	916	2018-11-28 01:55:23
308	915	2018-11-28 01:55:23
309	914	2018-11-28 01:55:23
317	913	2018-11-28 01:55:23
350	912	2018-11-28 01:55:23
353	911	2018-11-28 01:55:23
359	911	2018-11-28 01:55:23
362	912	2018-11-28 01:55:23
366	912	2018-11-28 01:55:23
375	912	2018-11-28 01:55:23
379	912	2018-11-28 01:55:23
381	913	2018-11-28 01:55:23
382	914	2018-11-28 01:55:23
383	914	2018-11-28 01:55:23
383	914	2018-11-28 01:55:23
383	914	2018-11-28 01:55:23
383	914	2018-11-28 01:55:23
383	913	2018-11-28 01:55:23
382	913	2018-11-28 01:55:23
381	913	2018-11-28 01:55:23
381	913	2018-11-28 01:55:23
380	914	2018-11-28 01:55:23
381	914	2018-11-28 01:55:23
381	914	2018-11-28 01:55:23
381	914	2018-11-28 01:55:23
380	914	2018-11-28 01:55:23
377	913	2018-11-28 01:55:23
375	912	2018-11-28 01:55:23
376	912	2018-11-28 01:55:23
377	911	2018-11-28 01:55:23
377	911	2018-11-28 01:55:23
378	911	2018-11-28 01:55:23
378	911	2018-11-28 01:55:23
377	911	2018-11-28 01:55:23
377	911	2018-11-28 01:55:23
378	911	2018-11-28 01:55:23
378	911	2018-11-28 01:55:23
378	910	2018-11-28 01:55:23
377	910	2018-11-28 01:55:23
377	910	2018-11-28 01:55:23
378	910	2018-11-28 01:55:23
378	910	2018-11-28 01:55:23
373	909	2018-11-28 01:55:23
367	911	2018-11-28 01:55:23
364	913	2018-11-28 01:55:23
361	914	2018-11-28 01:55:23
361	914	2018-11-28 01:55:23
359	915	2018-11-28 01:55:23
356	915	2018-11-28 01:55:23
355	915	2018-11-28 01:55:23
354	915	2018-11-28 01:55:23
353	915	2018-11-28 01:55:23
353	915	2018-11-28 01:55:23
354	915	2018-11-28 01:55:23
353	915	2018-11-28 01:55:23
358	914	2018-11-28 01:55:23
359	914	2018-11-28 01:55:23
359	914	2018-11-28 01:55:23
356	914	2018-11-28 01:55:23
356	914	2018-11-28 01:55:23
357	914	2018-11-28 01:55:23
357	914	2018-11-28 01:55:23
358	915	2018-11-28 01:55:23
358	915	2018-11-28 01:55:23
358	915	2018-11-28 01:55:23
359	915	2018-11-28 01:55:23
360	915	2018-11-28 01:55:23
359	915	2018-11-28 01:55:23
361	915	2018-11-28 01:55:23
374	915	2018-11-28 01:55:23
448	919	2018-11-28 01:55:23
449	919	2018-11-28 01:55:23
453	918	2018-11-28 01:55:23
455	918	2018-11-28 01:55:23
457	918	2018-11-28 01:55:23
458	918	2018-11-28 01:55:24
463	918	2018-11-28 01:55:24
466	918	2018-11-28 01:55:24
467	918	2018-11-28 01:55:24
466	918	2018-11-28 01:55:24
467	918	2018-11-28 01:55:24
466	918	2018-11-28 01:55:24
467	918	2018-11-28 01:55:24
467	918	2018-11-28 01:55:24
466	918	2018-11-28 01:55:24
467	918	2018-11-28 01:55:24
467	918	2018-11-28 01:55:24
465	918	2018-11-28 01:55:24
467	918	2018-11-28 01:55:24
467	918	2018-11-28 01:55:24
472	917	2018-11-28 01:55:24
522	919	2018-11-28 01:55:24
523	919	2018-11-28 01:55:24
524	919	2018-11-28 01:55:24
525	918	2018-11-28 01:55:24
528	918	2018-11-28 01:55:24
528	918	2018-11-28 01:55:24
540	919	2018-11-28 01:55:24
541	919	2018-11-28 01:55:24
539	919	2018-11-28 01:55:24
537	919	2018-11-28 01:55:24
537	919	2018-11-28 01:55:24
537	919	2018-11-28 01:55:24
538	920	2018-11-28 01:55:24
540	920	2018-11-28 01:55:24
541	920	2018-11-28 01:55:24
542	920	2018-11-28 01:55:24
541	920	2018-11-28 01:55:24
