461	60	41563301,0752449
462	58	41563311,9245831
460	53	41563324,0805885
461	54	41563334,5472598
460	53	41563345,1321534
457	51	41563356,5743807
456	51	41563367,7694968
456	51	41563378,0343902
456	50	41563389,8606177
458	49	41563401,1237338
458	48	41563411,5535162
459	47	41563423,1446325
459	47	41563434,0801929
458	46	41563444,7753088
458	44	41563456,3766473
458	42	41563467,6650967
457	41	41563478,1002125
455	39	41563489,7597732
453	49	41563500,8748893
452	51	41563511,2997828
451	48	41563522,8495657
453	48	41563534,1362374
454	48	41563544,5415754
452	47	41563556,2815806
452	48	41563567,4131411
452	48	41563577,8584791
454	46	41563589,3335953
454	45	41563600,8056004
452	44	41563611,2709383
450	43	41563622,8509435
449	43	41563634,0358374
448	44	41563644,4562864
447	46	41563656,1522916
445	44	41563667,3234077
444	43	41563677,8349679
444	43	41563689,4007508
443	47	41563700,5145336
441	57	41563711,1847605
432	97	41563722,8167657
432	99	41563734,1438818
431	104	41563744,591442
429	106	41563756,1496694
424	112	41563767,2701188
415	110	41563777,7670123
416	114	41563789,5065731
418	117	41563800,462578
412	117	41563810,9994716
413	118	41563822,6590323
411	117	41563833,7630372
408	115	41563844,4199309
406	114	41563856,0172693
407	112	41563867,2283854
406	109	41563877,5506122
405	104	41563889,5835065
405	102	41563900,5168447
404	103	41563911,0257382
404	100	41563922,8804102
404	98	41563933,7279705
404	98	41563944,3315308
404	97	41563956,0582027
404	97	41563967,1497632
405	97	41563977,720879
413	92	41563989,5244398
412	91	41564000,5800003
410	89	41564010,8080048
411	88	41564022,7142323
410	90	41564033,9697929
410	93	41564044,3435753
410	93	41564055,9244693
408	96	41564067,191141
409	97	41564077,8831457
410	97	41564089,3058175
412	99	41564100,521378
413	100	41564110,781827
413	96	41564122,6356101
413	97	41564133,8333928
412	95	41564144,2796197
411	96	41564155,9600693
412	96	41564167,1440743
410	97	41564177,4747455
409	97	41564189,2631952
408	96	41564200,5458669
409	97	41564210,7920937
409	97	41564222,5889878
410	98	41564233,655215
410	102	41564244,3201086
410	101	41564256,2147805
411	103	41564267,3054521
413	104	41564277,4961233
413	101	41564289,5832398
413	101	41564300,2699112
413	101	41564310,9401382
412	105	41564322,5503656
412	105	41564333,5681483
412	101	41564344,1463752
409	100	41564355,9614915
409	101	41564366,8988297
407	102	41564377,4779456
406	101	41564389,308173
406	101	41564400,1806223
406	101	41564410,8690715
404	92	41564422,3664099
406	88	41564433,6815261
409	89	41564444,2784197
408	92	41564455,9406471
409	89	41564466,8690964
410	87	41564477,5571011
410	90	41564489,110884
410	91	41564500,1695556
410	90	41564510,7064492
412	89	41564522,7104545
413	89	41564533,8184595
414	91	41564544,5020198
415	92	41564555,9055804
415	92	41564566,7384741
415	93	41564577,5727011
414	92	41564588,9278173
413	92	41564600,1589334
411	94	41564610,6949381
413	97	41564622,6229434
413	97	41564633,5109482
414	99	41564644,0647307
414	99	41564655,6914025
413	99	41564666,8767408
413	94	41564677,5069678
416	91	41564689,2945286
416	92	41564700,0225333
415	93	41564710,9092048
412	89	41564722,3696544
409	81	41564733,3136593
411	85	41564743,9198862
412	85	41564755,5670025
411	83	41564766,9367853
410	82	41564777,3434566
411	82	41564788,9674618
413	82	41564800,3754668
434	101	41564810,7096936
431	98	41564822,4905878
476	159	41564833,4634815
655	417	41564844,0123751
666	434	41564855,7559359
673	445	41564866,557274
679	454	41564877,2737232
685	465	41564889,1977285
703	492	41564899,9910667
703	500	41564910,6461825
703	503	41564922,3039655
697	506	41564933,4639704
701	505	41564944,0684196
701	505	41564955,5959803
702	503	41564966,5719851
702	503	41564977,2102121
701	504	41564988,9413284
701	505	41564999,8742222
701	504	41565010,5182269
702	500	41565021,9226764
702	494	41565033,2551259
682	458	41565043,8249084
655	416	41565055,3333579
599	327	41565066,9555853
566	271	41565077,005812
549	242	41565088,5698171
534	213	41565099,7831555
520	187	41565110,500938
455	77	41565121,860943
447	62	41565133,1138369
446	63	41565143,7138417
448	55	41565155,4262913
447	54	41565166,3680739
442	53	41565177,2436343
440	53	41565188,4116393
441	53	41565199,754311
440	53	41565210,2658712
440	53	41565221,917432
440	49	41565232,8956591
440	48	41565243,6169972
440	48	41565255,2418912
440	49	41565266,330785
436	52	41565277,013012
437	53	41565288,4961282
437	54	41565299,3943553
437	55	41565310,4645824
436	55	41565322,0979209
435	54	41565332,9472591
435	54	41565343,838375
436	55	41565355,5303802
426	38	41565366,2846072
420	26	41565376,980612
418	21	41565388,5241727
416	18	41565399,488622
408	11	41565410,5072936
407	9	41565421,9344098
402	7	41565433,083748
401	6	41565443,8401973
396	3	41565455,186869
397	1	41565466,3939851
397	1	41565477,1228787
398	-10	41565488,5006616
401	-14	41565499,5024442
401	-12	41565510,2233379
409	-5	41565525,7224559
411	-4	41565532,4082366
411	0	41565542,4184633
420	22	41565553,4024682
483	111	41565564,1758063
210	210	41565720,2194312
364	124	41565731,6847696
409	143	41565742,2541077
348	134	41565754,5496687
339	135	41565765,8950071
356	101	41565776,5479007
363	89	41565788,4394615
382	67	41565799,2030219
394	59	41565809,8376933
410	52	41565821,3625873
428	35	41565832,5919256
429	-24	41565843,0883747
433	-37	41565854,7981577
434	-52	41565865,8977182
436	-52	41565876,6239452
437	-53	41565887,8915057
437	-55	41565899,0875107
434	-53	41565909,8155155
434	-54	41565921,315965
433	-55	41565932,55997
431	-57	41565943,222197
434	-57	41565954,8453133
434	-57	41565965,698207
434	-58	41565976,3657673
432	-58	41565987,9337724
432	-56	41565999,1266663
431	-55	41566009,6520043
432	-53	41566021,5595651
433	-51	41566032,7689035
435	-53	41566042,9493524
437	-53	41566054,6369132
437	-54	41566065,3835846
437	-53	41566076,3729228
435	-56	41566088,2191503
435	-57	41566098,9973773
435	-59	41566109,4884931
435	-61	41566121,1729427
437	-56	41566132,6902812
436	-58	41566143,2569526
436	-58	41566154,2982908
436	-53	41566166,0187405
436	-51	41566176,0289671
439	-44	41566187,6089723
439	-42	41566198,850755
443	-37	41566209,4712042
445	-33	41566221,1232094
445	-32	41566232,2694366
447	-30	41566242,659219
447	-28	41566254,4956687
448	-27	41566265,725007
449	-23	41566276,4036784
449	-25	41566287,4094611
451	-24	41566298,9836884
453	-21	41566309,428582
458	-17	41566320,917476
458	-17	41566332,4539255
462	-17	41566342,7899301
464	-15	41566354,3108241
465	-14	41566365,5392736
466	-14	41566376,1112783
466	-16	41566387,8072835
466	-16	41566399,1068441
465	-14	41566409,3570708
465	-13	41566420,6232981
464	-13	41566432,1948588
468	-14	41566442,6148634
472	-15	41566454,1442018
472	-15	41566465,5584291
471	-14	41566476,0037671
472	-15	41566487,3215499
474	-16	41566498,9157773
476	-17	41566509,4491153
477	-18	41566520,562898
480	-20	41566532,1757921
479	-19	41566542,6842412
476	-23	41566553,8575795
465	-26	41566565,1971401
466	-26	41566575,8322559
466	-26	41566587,5620389
466	-25	41566598,6678216
470	-28	41566608,9918262
469	-29	41566620,5513869
468	-30	41566632,5780589
466	-30	41566642,3327299
465	-23	41566653,7722906
464	-17	41566665,1002956
464	-13	41566675,7856337
466	-10	41566687,6060834
466	-11	41566698,6540883
467	-11	41566709,1869819
469	-13	41566720,4216535
469	-18	41566731,9354364
467	-17	41566742,41633
470	-20	41566754,1034463
472	-27	41566765,3101179
483	-30	41566775,7092336
535	-37	41566787,175461
547	-39	41566798,5039104
558	-40	41566808,9781373
574	-42	41566820,8332537
581	-42	41566831,9874809
585	-43	41566842,2892632
624	-48	41566853,8203795
628	-48	41566865,2003845
634	-51	41566875,8559448
635	-51	41566887,40395
635	-51	41566898,459066
635	-49	41566908,9052928
636	-48	41566920,6141869
637	-47	41566932,7657479
637	-44	41566942,3195299
641	-51	41566954,2462019
642	-53	41566965,3537624
641	-49	41566975,6195447
641	-53	41566987,4048833
641	-53	41566998,5408882
644	-56	41567008,9457818
646	-56	41567020,7480092
648	-57	41567032,0880143
649	-56	41567042,3146855
650	-56	41567054,4724687
650	-56	41567065,3782513
649	-55	41567075,6782559
650	-53	41567087,2155943
653	-50	41567098,5791549
654	-51	41567109,1280485
654	-51	41567120,5387202
653	-50	41567132,2520588
653	-50	41567142,273841
653	-50	41567153,8196239
653	-50	41567165,2729623
666	-53	41567175,8885226
674	-53	41567187,1854165
730	-46	41567198,5529771
896	-37	41567208,8587595
902	-37	41567220,8849871
910	-37	41567232,0796587
914	-37	41567242,1889965
921	-36	41567253,9881129
941	-34	41567265,2338957
948	-30	41567275,5779003
950	-28	41567287,1219054
951	-27	41567298,5210216
950	-31	41567308,9876929
951	-28	41567320,3974757
950	-24	41567335,148149
951	-24	41567342,1725965
951	-23	41567353,9223795
953	-20	41567365,2214957
953	-19	41567375,7308337
953	-18	41567387,4735055
954	-16	41567398,3246215
954	-17	41567408,9806262
957	-15	41567420,3939646
962	-18	41567432,0890809
961	-20	41567442,4388633
959	-20	41567453,8273128
957	-19	41567465,0299845
957	-19	41567475,719767
957	-19	41567486,8779942
957	-18	41567498,4153326
957	-17	41567508,7220039
958	-16	41567520,3491202
958	-17	41567531,6384585
958	-17	41567541,9260186
960	-15	41567553,5673571
961	-13	41567564,9762511
961	-12	41567575,590478
959	-13	41567587,0020387
958	-14	41567598,0975992
958	-16	41567608,7460483
958	-16	41567620,546498
957	-16	41567631,6602807
955	-15	41567642,1793965
956	-17	41567653,6714016
951	-17	41567664,8100732
906	-10	41567675,5367447
857	-1	41567688,0954169
728	21	41567698,4127548
692	28	41567708,5972038
665	34	41567720,0869867
647	38	41567731,6554363
626	43	41567741,9372186
490	70	41567753,4665571
478	72	41567764,8598955
474	77	41567775,4127891
470	74	41567786,7492386
468	77	41567798,2319103
469	77	41567808,5425816
468	76	41567819,9390311
466	74	41567831,5634807
465	73	41567841,9843742
465	72	41567853,294157
465	72	41567864,755051
465	72	41567875,2497223
468	73	41567886,7435052
467	73	41567897,9790658
468	73	41567908,6399594
469	74	41567919,9457422
469	74	41567931,3190806
471	71	41567941,7844186
471	66	41567953,3106459
468	67	41567964,7448732
466	68	41567975,0684334
465	74	41567986,5711051
466	72	41567998,2088881
464	74	41568008,2657815
464	74	41568020,1111201
465	74	41568031,532014
467	78	41568041,728463
465	78	41568053,2040237
462	79	41568064,4835842
464	79	41568075,1111445
462	80	41568086,4889273
461	79	41568097,7764879
459	78	41568108,4173815
457	76	41568120,1787201
455	73	41568131,3409473
455	71	41568141,7693963
455	69	41568153,1698459
456	59	41568164,4551842
455	61	41568175,1360778
452	60	41568186,6316385
451	61	41568197,9503102
451	60	41568208,260537
458	57	41568219,6636532
458	56	41568230,9916582
459	56	41568241,6289963
457	58	41568253,2241125
457	60	41568264,7436732
459	66	41568274,8650111
460	67	41568286,490794
460	68	41568297,682799
459	69	41568308,2756926
457	69	41568319,6854754
456	70	41568331,0814805
455	70	41568341,4637073
454	70	41568353,2699348
453	70	41568364,2943841
454	70	41568374,8521666
457	69	41568386,2503939
458	70	41568397,6028434
459	70	41568408,2304037
459	71	41568419,6797421
460	71	41568430,8810804
461	74	41568441,605974
462	77	41568453,1108681
462	76	41568464,4193175
462	76	41568474,9268777
460	74	41568486,3139939
459	71	41568497,5095545
453	66	41568508,1664481
453	65	41568519,8468977
453	65	41568530,8909026
453	64	41568541,2522406
455	64	41568552,7940235
458	63	41568564,4309175
457	63	41568574,9535889
456	60	41568586,015816
454	60	41568597,4593766
455	59	41568607,9309369
456	59	41568619,4807198
458	58	41568630,9060582
459	60	41568641,3825073
460	60	41568652,8456235
459	71	41568664,2327397
464	164	41568674,5167442
461	166	41568686,1620827
461	168	41568697,5585323
460	171	41568707,9203146
461	174	41568719,4789864
463	176	41568731,1905472
462	175	41568741,4038851
464	175	41568752,7376679
466	176	41568764,1461174
465	177	41568773,4758993
466	181	41568785,3021268
472	224	41568797,175021
468	222	41568807,4781367
464	207	41568818,8216973
458	194	41568830,2034801
458	190	41568841,1221516
457	188	41568852,1186009
458	190	41568864,0692729
456	190	41568874,7341665
451	172	41568886,1132827
453	170	41568897,4941767
455	186	41568908,0710703
455	189	41568919,3026308
456	188	41568930,8724137
457	188	41568940,9999738
457	188	41568952,4764233
458	189	41568964,1066507
458	189	41568974,4057664
460	192	41568986,3688828
472	198	41568998,0782214
473	198	41569007,8848924
468	194	41569019,5640087
461	190	41569030,8271248
460	188	41569041,539574
461	189	41569052,6746901
463	189	41569064,2298063
463	188	41569074,4822553
464	187	41569086,0342605
463	188	41569097,2307099
463	187	41569107,8742702
463	189	41569119,1382752
465	189	41569130,4653913
468	187	41569141,2191739
470	186	41569152,5569567
470	184	41569163,8294062
469	185	41569174,4054108
468	186	41569185,8191937
465	190	41569197,1965321
463	190	41569207,7040923
463	190	41569219,1912085
462	191	41569230,471658
461	192	41569241,1836628
460	192	41569252,5107789
460	196	41569266,9485631
460	197	41569274,1018996
459	196	41569285,6374603
460	195	41569296,964132
459	195	41569307,4201366
458	195	41569318,8619195
459	195	41569330,5134802
458	195	41569340,6223736
458	195	41569352,1583787
457	192	41569363,773495
457	193	41569373,9623884
456	193	41569385,494838
455	192	41569397,3130655
453	187	41569407,4615144
451	183	41569418,8970751
450	181	41569430,3495246
449	181	41569440,5037513
448	181	41569452,0655343
447	181	41569463,4837615
447	181	41569474,0068773
448	181	41569485,6375492
449	181	41569497,1179987
450	182	41569507,1264476
450	182	41569518,6335638
450	180	41569530,1260134
451	174	41569540,3726846
452	169	41569551,9904676
451	170	41569563,3598059
450	172	41569573,6429216
451	173	41569585,2860379
451	172	41569596,6775985
451	174	41569607,1629365
449	175	41569618,7033861
449	177	41569630,01628
447	179	41569640,4731735
447	181	41569651,6580674
444	183	41569663,5500727
444	184	41569673,6091883
444	185	41569685,4038602
445	185	41569696,8340875
445	184	41569707,0745365
444	184	41569718,3229859
443	183	41569729,9221022
442	180	41569740,3292179
443	176	41569751,8225564
444	174	41569763,2407837
446	172	41569773,7212328
449	171	41569785,1545712
450	172	41569796,6159096
449	171	41569806,9052475
450	166	41569818,5363638
450	165	41569830,1070356
453	162	41569840,5990403
453	161	41569851,7634897
455	160	41569863,3790504
456	159	41569873,5937216
456	159	41569885,3803935
457	159	41569896,3666206
455	161	41569907,2564032
455	161	41569918,4279637
455	162	41569930,1053023
455	163	41569940,2617512
455	164	41569951,9075342
454	166	41569963,4235393
453	166	41569973,682655
453	165	41569984,8146599
455	163	41569996,6622207
