212	693	43181126,3236117
213	693	43181136,6218385
213	694	43181146,9351764
212	697	43181159,146293
208	695	43181169,8151866
179	683	43181180,1831912
157	674	43181192,7165301
150	671	43181203,2392014
141	666	43181213,5165393
137	665	43181226,1249894
128	661	43181236,3987717
119	657	43181246,7876652
116	657	43181259,7894488
114	656	43181269,7747866
114	655	43181280,1374578
114	655	43181292,8983524
115	655	43181303,1401347
116	656	43181313,4152504
116	655	43181325,642367
117	653	43181336,3872606
117	654	43181346,7761541
117	656	43181359,3486042
117	656	43181369,782831
117	655	43181380,07928
119	656	43181393,0526191
120	657	43181403,037068
120	657	43181413,4397393
120	657	43181426,3184117
120	656	43181436,327305
121	654	43181446,7424208
121	653	43181459,6713154
121	652	43181469,7526532
121	653	43181480,0264356
119	656	43181493,0037747
118	656	43181503,1268903
118	656	43181513,345117
117	653	43181526,2349005
116	653	43181536,5006829
116	653	43181546,7606874
117	652	43181559,7669155
116	651	43181569,6958088
117	651	43181580,0927023
120	654	43181592,9518191
121	654	43181603,080268
121	654	43181613,3300504
120	654	43181626,242945
119	655	43181636,274505
119	655	43181646,6629541
119	655	43181659,3825153
120	654	43181669,5931865
121	654	43181679,8634133
121	654	43181692,3674188
122	653	43181702,8843124
122	652	43181713,3478726
122	652	43181725,9594338
123	655	43181736,2745495
123	656	43181746,5572207
123	656	43181759,5350042
123	655	43181769,6225643
123	656	43181779,8781244
123	656	43181792,8790191
124	657	43181802,9336902
128	665	43181813,2425837
129	670	43181826,1403672
138	682	43181836,0821494
141	686	43181846,5772652
151	696	43181859,3439375
157	701	43181869,5674976
158	702	43181879,7648355
160	705	43181892,7337301
161	705	43181902,8319568
166	709	43181913,1470725
166	710	43181925,9670782
166	715	43181936,0559716
166	715	43181946,360865
168	717	43181959,2973152
168	717	43181969,3959864
167	718	43181979,8542133
165	720	43181992,7568857
165	721	43182002,633779
165	721	43182013,1964503
165	721	43182026,1577894
167	721	43182036,1604605
168	720	43182046,5302429
166	722	43182059,3751375
170	723	43182068,250697
171	723	43182078,7249239
291	807	43182205,6947581
309	791	43182215,4112068
295	781	43182227,6863234
290	767	43182238,3654393
291	766	43182249,146333
287	763	43182261,7130052
282	758	43182271,4303429
279	755	43182282,42457
278	754	43182294,3881308
278	752	43182304,735691
278	753	43182315,6445847
282	747	43182327,5539234
281	747	43182337,8481502
281	747	43182349,0374885
280	747	43182360,7672715
279	745	43182371,1237205
278	743	43182382,2503921
276	741	43182394,205953
277	741	43182404,6001798
283	741	43182415,5459625
298	738	43182427,4495233
300	738	43182437,7544168
302	738	43182448,7748661
311	737	43182460,6353158
314	738	43182471,1610983
320	738	43182482,2797699
316	743	43182494,2157752
318	742	43182505,4726691
315	742	43182516,4033406
315	742	43182528,1064569
315	738	43182538,9451284
314	738	43182548,3349104
314	737	43182560,216249
-98	527	43183237,9018835
-150	542	43183249,5956665
-150	542	43183259,4765598
-157	544	43183271,4227873
-163	541	43183282,9916813
-164	540	43183293,0903525
-165	531	43183305,0174689
-164	530	43183316,3290295
-163	532	43183326,1965894
-163	531	43183338,1694836
-159	526	43183349,7628221
-159	526	43183359,635271
-159	527	43183371,5397207
-144	536	43183383,1135036
-144	536	43183392,9432858
-139	538	43183404,7517354
-139	539	43183416,3952962
-138	539	43183426,2450783
-124	540	43183438,2153059
-111	540	43183449,5868665
-111	540	43183459,5308709
-114	544	43183471,6064318
-103	543	43183482,7971035
-101	543	43183492,929108
-83	546	43183505,0642245
-77	548	43183516,1615627
-77	549	43183526,1909005
-79	548	43183538,1486836
-77	546	43183549,3406886
-77	545	43183559,5949154
-79	542	43183571,4620318
-69	556	43183582,7211479
-69	557	43183592,8273746
-66	560	43183604,7936021
-64	564	43183616,1287183
-63	564	43183626,3225006
-59	568	43183638,0051724
-52	571	43183649,4709553
-51	571	43183659,3802931
-50	569	43183671,2487428
-44	567	43183682,6171923
-43	567	43183692,9336413
-45	568	43183704,4114242
-44	567	43183716,0612071
-45	565	43183725,7758781
-54	553	43183737,3252166
436	40	43184416,9081853
419	56	43184428,3624126
422	52	43184440,1548623
424	49	43184450,7179781
429	49	43184461,986872
429	49	43184473,7090994
431	54	43184483,4015482
432	55	43184494,5353309
432	60	43184506,0437805
433	61	43184516,6446741
436	65	43184527,8317901
438	68	43184539,3011286
441	72	43184550,999356
442	74	43184562,195361
441	76	43184573,8460328
442	81	43184584,3469264
439	87	43184594,8180421
427	99	43184606,1256027
393	131	43184616,3953851
391	133	43184627,941168
386	138	43184639,1896174
382	143	43184650,0189556
373	152	43184661,6496274
368	158	43184672,5882989
367	163	43184683,2838592
371	165	43184694,4945309
369	163	43184705,8598693
374	166	43184716,5785407
376	168	43184727,639879
378	171	43184739,742551
379	170	43184749,9114444
378	168	43184760,9514493
376	164	43184772,3470099
366	136	43184783,1505703
364	134	43184793,5327971
361	131	43184805,6034692
358	127	43184816,4141406
356	124	43184826,9572564
354	125	43184839,1132618
353	124	43184849,6559332
354	123	43184860,1906045
354	123	43184872,49461
355	125	43184882,8035035
356	125	43184893,8737306
363	128	43184905,7421803
367	129	43184916,0884072
368	130	43184927,0528565
379	128	43184938,9559729
383	126	43184949,3141997
382	125	43184960,3777602
383	125	43184973,2759881
383	125	43184983,385326
380	125	43184994,7062199
379	124	43185006,5955585
378	121	43185016,8146741
381	122	43185028,1737903
384	122	43185040,0969067
391	122	43185050,218689
400	123	43185061,2289161
410	120	43185073,2929215
411	119	43185083,5413705
412	118	43185093,7338194
410	116	43185106,5498251
410	117	43185116,8991631
409	118	43185127,9156124
396	116	43185139,9182844
356	119	43185149,4707331
347	119	43185160,4018491
322	121	43185172,0782987
303	117	43185182,8560813
300	117	43185193,8454195
295	116	43185205,6294247
293	115	43185217,44543
294	118	43185226,8809897
291	114	43185238,732995
289	111	43185249,3147775
289	110	43185260,1770045
288	107	43185271,8516764
288	106	43185283,2734592
288	105	43185294,3285753
287	105	43185306,333025
283	108	43185316,4312517
278	113	43185327,7357012
244	153	43185339,6463732
243	159	43185349,8734888
219	204	43185360,939716
145	348	43185372,7921657
135	438	43185383,2686148
130	495	43185394,265953
127	555	43185406,0850694
131	613	43185416,5335185
127	672	43185427,7641901
129	736	43185439,4579731
129	756	43185449,9193111
129	765	43185460,9002048
129	765	43185472,8646546
129	764	43185483,226437
128	763	43185494,4531086
128	762	43185506,0068916
128	763	43185516,5140073
134	748	43185527,5100122
143	728	43185539,277573
144	724	43185549,8157999
144	724	43185560,8664715
150	718	43185572,5935878
151	716	43185583,0655925
151	716	43185594,1624863
151	712	43185606,0504916
151	711	43185616,4500518
151	709	43185627,5802789
151	709	43185639,7202843
151	708	43185649,7269554
149	705	43185660,9234049
148	705	43185672,8131879
145	704	43185683,1745259
145	703	43185694,2616419
146	704	43185706,0789805
149	705	43185715,8056515
158	710	43185726,5425451
161	711	43185739,5905509
166	713	43185750,0358889
167	715	43185760,7963381
167	716	43185772,6505656
168	720	43185783,1847925
168	721	43185794,3181308
167	720	43185806,1621361
168	720	43185816,5559185
166	713	43185826,6914785
166	713	43185839,2137063
165	714	43185849,7585999
163	712	43185860,9110493
162	711	43185872,3430544
162	709	43185883,1048369
161	705	43185894,1159529
160	703	43185906,1292916
155	690	43185916,3372962
151	684	43185927,4146344
151	684	43185939,0426396
152	685	43185949,9102
151	684	43185960,1582045
151	685	43185971,8146541
151	684	43185982,5004367
151	685	43185993,2182192
150	684	43186005,0906689
149	685	43186015,5568958
148	685	43186026,3529006
148	685	43186038,075128
146	685	43186048,8386884
146	685	43186059,7431377
147	686	43186071,3795873
147	687	43186082,1631476
149	687	43186092,9133746
148	687	43186104,8018244
149	687	43186115,3076068
151	688	43186126,3058339
151	688	43186138,175617
152	688	43186148,6853994
152	687	43186159,6502932
154	676	43186171,6858541
156	667	43186181,9165253
157	660	43186192,9018635
157	658	43186204,6543132
157	657	43186215,08054
156	655	43186226,1667672
157	652	43186238,0281058
155	654	43186248,5289994
155	655	43186259,6045598
157	657	43186271,1592316
158	659	43186281,7574586
160	660	43186292,841019
159	661	43186304,5716909
159	662	43186315,1152512
158	665	43186326,5579229
156	666	43186338,350817
156	666	43186348,3823771
155	665	43186359,8477155
153	664	43186371,6783874
153	665	43186381,8930586
152	665	43186392,9170635
146	667	43186404,5126242
142	667	43186415,8824071
135	666	43186427,2908566
131	662	43186438,9766395
131	662	43186449,4401998
131	664	43186459,4513153
129	665	43186470,8148759
127	667	43186482,5384367
128	666	43186493,7166639
129	666	43186505,5664469
129	668	43186515,9860071
129	669	43186527,1686787
131	669	43186538,9624618
135	667	43186549,2820219
159	665	43186559,9975822
159	664	43186571,6024763
161	664	43186581,6798141
166	664	43186592,8122635
171	665	43186604,6091576
176	664	43186614,9478289
176	665	43186626,146945
177	664	43186637,7922835
177	666	43186647,5362878
178	678	43186658,7620706
138	750	43186785,9047937
138	750	43186796,4812429
138	750	43186809,1852485
153	695	43186819,7941421
154	696	43186830,3305913
144	686	43186842,720819
138	689	43186853,5372682
127	694	43186863,8741617
103	708	43186876,0995005
107	706	43186886,8626164
103	708	43186896,1199538
107	704	43186909,3644042
98	708	43186920,276409
96	709	43186928,9821907
91	711	43186942,6639745
90	712	43186952,9542013
91	711	43186962,0182053
91	711	43186975,0808778
89	706	43186985,351549
83	707	43186994,2902197
47	708	43187006,9031142
68	703	43187017,3026744
63	706	43187027,6475678
51	715	43187039,7262399
116	682	43187155,9120693
125	703	43187165,9800738
124	705	43187178,0196347
116	708	43187188,8485284
115	709	43187199,4751998
116	708	43187211,2223161
116	709	43187221,8467653
116	709	43187232,7609923
117	712	43187244,4525531
120	714	43187255,0641134
121	714	43187265,9436738
127	719	43187277,5263456
126	718	43187288,6614616
131	717	43187299,2370219
168	714	43187311,021916
172	714	43187321,8125875
175	714	43187332,6819256
179	714	43187344,128153
190	713	43187355,1561579
194	713	43187365,8121626
196	713	43187377,6486123
196	713	43187388,3490615
196	713	43187399,2019552
196	713	43187410,7108492
195	714	43187421,6672985
195	715	43187432,4881922
195	714	43187443,8597528
196	712	43187454,9810911
198	710	43187466,0708738
198	711	43187477,3046566
194	710	43187488,3104393
193	710	43187499,0348885
192	710	43187510,728227
192	711	43187521,5908985
191	712	43187532,5060145
191	713	43187543,8429084
191	712	43187554,7362465
184	710	43187565,7335848
142	696	43187577,2709232
140	696	43187587,9718169
138	696	43187599,1500441
134	695	43187610,7833826
133	694	43187621,4367206
130	692	43187632,5016144
128	690	43187643,9918418
126	689	43187654,7976244
127	689	43187665,8296293
127	688	43187676,9936342
126	689	43187687,8709724
127	687	43187699,1634219
127	684	43187710,4816491
128	684	43187720,947876
127	685	43187732,3683255
127	683	43187743,7785528
128	682	43187754,3607797
128	681	43187765,4083402
126	681	43187776,7830119
125	681	43187788,443906
125	680	43187799,8434666
125	680	43187811,3025828
125	680	43187821,8296986
125	680	43187832,1843699
126	679	43187843,4905971
127	679	43187854,7030465
127	679	43187865,5608291
125	676	43187876,9181675
124	675	43187888,0759503
124	674	43187900,0075111
124	674	43187911,5190718
124	673	43187922,2310765
125	673	43187933,2768592
126	673	43187946,3350873
127	673	43187954,6084243
134	671	43187966,3537628
138	670	43187978,270657
141	669	43187988,5648838
150	668	43187999,799111
151	667	43188010,9520049
151	667	43188021,7791208
152	667	43188032,3680144
153	668	43188043,5800194
153	668	43188054,3302464
154	669	43188065,5742514
155	669	43188076,937812
157	669	43188087,6498167
157	669	43188099,008044
158	668	43188110,2453823
159	669	43188121,0564983
160	670	43188132,0991698
160	672	43188143,6209527
161	674	43188154,3547353
161	675	43188165,4836291
162	673	43188176,8054119
162	673	43188187,6703056
162	673	43188198,6489772
162	674	43188210,259649
162	673	43188220,9325426
162	673	43188231,9965476
161	674	43188243,5392194
161	674	43188254,2712241
161	673	43188265,203229
160	671	43188277,0241231
160	672	43188287,7227945
180	680	43188298,5339105
187	686	43188310,1636934
188	686	43188321,1228094
188	686	43188332,7037034
189	687	43188343,6090416
189	687	43188354,3259353
189	688	43188365,1552734
189	688	43188376,8810564
189	688	43188387,5517278
191	688	43188398,3348437
190	688	43188410,0437378
190	689	43188420,8152981
188	690	43188431,8855253
188	690	43188443,2144192
188	690	43188454,2468686
190	691	43188465,2428734
189	691	43188476,8486564
186	691	43188487,674439
185	690	43188498,3482215
185	689	43188509,6615599
186	689	43188521,5655651
186	691	43188531,8731253
186	691	43188543,0775747
185	691	43188554,764691
185	691	43188565,7242514
185	690	43188577,3104788
187	692	43188587,7269279
187	693	43188598,267377
187	692	43188609,5127153
186	692	43188620,8496093
186	691	43188631,3793917
187	691	43188643,3362859
187	692	43188654,1389574
188	693	43188665,0429622
187	694	43188676,4114117
188	693	43188687,5571945
193	693	43188698,330977
202	693	43188709,8874266
207	692	43188720,5994314
222	692	43188731,7496586
225	692	43188743,3056637
228	691	43188753,9078906
231	690	43188764,9385622
232	690	43188776,4421229
232	689	43188787,2181277
231	689	43188798,2101325
232	690	43188809,8296933
231	692	43188820,6128092
232	692	43188831,3577028
232	694	43188842,9501524
232	697	43188854,6728243
232	699	43188864,687051
230	699	43188876,2488339
230	702	43188887,0608387
223	709	43188899,3195108
222	711	43188911,0817383
219	715	43188921,3315206
219	715	43188932,6986368
218	718	43188943,1564192
217	718	43188953,6964239
218	719	43188964,6822065
218	717	43188976,2186561
216	718	43188987,0133276
216	716	43188998,1284436
216	715	43189009,6853376
215	714	43189020,4515646
216	716	43189031,3049028
215	715	43189043,0822414
216	715	43189053,8644684
205	719	43189064,7146954
202	721	43189076,1635894
200	722	43189087,1075943
199	722	43189098,1822659
194	727	43189109,638271
194	728	43189120,2040534
194	728	43189131,4618362
194	728	43189142,7658412
196	730	43189153,658735
196	731	43189164,7760732
194	731	43189176,2951895
194	731	43189186,7267497
196	730	43189198,0516436
200	728	43189209,6969821
215	718	43189220,2525423
222	713	43189231,3863251
230	710	43189242,9107746
233	709	43189253,5685571
237	707	43189264,6787843
239	706	43189276,2290117
240	705	43189286,9010164
240	705	43189298,0072436
238	706	43189309,5174709
238	705	43189320,2685868
238	705	43189331,2294806
238	705	43189342,6232634
240	706	43189354,5854909
242	707	43189365,3966068
245	710	43189376,2766117
245	719	43189386,7801719
338	697	43189554,7153577
338	697	43189564,8940288
338	697	43189577,0215898
339	697	43189588,3611504
343	697	43189598,0807103
346	697	43189610,7536048
346	697	43189621,8207208
342	701	43189631,4322806
339	703	43189643,6180638
345	700	43189656,6096252
335	706	43189666,9122964
322	702	43189679,3189686
310	699	43189690,04964
307	698	43189701,1745339
304	697	43189712,8460946
287	690	43189723,5892105
285	688	43189735,1185489
283	687	43189746,5914429
283	687	43189757,184781
283	685	43189768,412786
283	684	43189779,8910133
282	684	43189790,2327957
282	683	43189801,3416895
282	684	43189813,003028
283	687	43189823,5754771
284	689	43189834,6732599
285	690	43189845,602598
286	691	43189855,4563802
288	690	43189866,1572739
335	731	43189954,7546466
346	747	43189966,0186516
354	745	43189977,7622123
357	733	43189988,3417726
358	728	43189999,3968886
358	724	43190010,9608938
357	723	43190022,3684544
358	720	43190033,6160149
361	716	43190045,3546868
363	713	43190056,0235805
365	710	43190066,6564741
365	710	43190079,1320352
330	706	43190090,1653734
324	705	43190100,8418226
321	705	43190112,7991612
320	704	43190123,0240547
319	704	43190134,3725042
315	703	43190146,3702873
313	703	43190156,9338475
312	703	43190167,4822967
313	702	43190179,4814131
313	702	43190190,0605289
312	702	43190200,5200891
310	700	43190212,49565
308	700	43190223,3778771
308	700	43190233,7867706
308	699	43190246,0392205
306	697	43190256,7827808
305	695	43190267,3170077
304	692	43190279,5703465
304	692	43190290,0756845
304	692	43190300,7499115
303	689	43190312,3432499
301	687	43190322,7725879
301	687	43190333,6997039
300	685	43190345,4037091
300	681	43190356,3681584
299	679	43190367,0023853
298	679	43190378,7001683
298	679	43190389,661951
296	677	43190400,1015112
293	676	43190412,1232943
290	676	43190422,9477435
273	680	43190433,6344149
250	685	43190445,7375314
200	693	43190456,3086473
